Game Name,Commentator Name,Profile Image Link
Brilliant Shadows - An Adventure/Romance Visual Novel by Ithaqua Labs — Kickstarter,Stefan Brauner,https://i.kickstarter.com/assets/006/998/515/54ec72a88eb2d3134dde6710f0ff0f6d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461427109&width=200&sig=9Jo8UVPR2JoVYiaSxIQ%2BR5fDsvZcMYB95giJD%2By%2FVQE%3D
,Tyler Bledsoe,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Ithaqua Labs,https://i.kickstarter.com/assets/007/018/494/e96cc66ca639dfc9055df48505952104_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461428617&width=200&sig=CpnhuTv50PlNHa5rBACL7n%2BGogZpud%2F4KztkV6bmaos%3D
,Erica,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Emil Wisti,https://i.kickstarter.com/assets/006/903/340/eea060e7d4a7efe2fe790a52ccdd04a2_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1598860493&width=200&sig=K0tVW0BbF5GvDv9%2BRdcRppnckQWdwnWuBT%2BB5v59E0o%3D
,Wytchwood,https://i.kickstarter.com/assets/008/430/149/e593540fae20d10cb0be894d06aa9d7b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461523559&width=200&sig=6hFkre3HEBEv1hy%2BHNVFE6x%2Bxq6jwI61hZKlo%2BLtDSI%3D
,Terrence Grand,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Matthias,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Fredrik Holmqvist,https://i.kickstarter.com/assets/006/400/046/89ab16122a05d4d744a99637fefd4a8c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461386610&width=200&sig=nmxNWUpe0sNWPXWxD02sZNg%2BLg2RnprnZhwZrND1NlU%3D
,Lori Cole,https://i.kickstarter.com/assets/006/900/408/83366c007ff6bad57bde3137a6656830_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461419491&width=200&sig=PbpUnKobkAkavqT95fomErS5BReXsdzISCt8nufZSec%3D
,Serena Nelson - Hero of the AGRM,https://i.kickstarter.com/assets/006/482/975/ef54518b31939f3da31ad73c59f08acc_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1462034936&width=200&sig=ehMznlhqi0z7cGL5jHuiMS2LxvvVI48VrV2isKDlFUg%3D
,Crazy Cactus Entertainment LLC,https://i.kickstarter.com/assets/008/357/065/b449f6e0d5bd67b1b75111234a2797c6_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461519253&width=200&sig=BJDfksYtqi%2Bot3ZBm%2BXOfUDYfSRJh7awBvwO0sXJtwM%3D
,Leif Gridley,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Six,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Dawn_,https://i.kickstarter.com/assets/006/988/015/33f7ec9633e8bc84b1ac353be15e786f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461426267&width=200&sig=yxP9Y0nJs38CcRWIuDCgD5qZ%2BzK%2FmuZkQ6vosGaDYg4%3D
,Saodhar,https://i.kickstarter.com/assets/045/332/616/bdc2b00d13882805eee46392ea2da2fb_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1717955214&width=200&sig=GIg5IgON1TipIYSV%2FQH2l0QBqUrWtADM83D4y0Xwg1I%3D
,Jonathan Hawkins,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,chiribean,https://i.kickstarter.com/assets/009/807/363/c84ed095609119a9439792891c4dd29f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461635984&width=200&sig=xiJdKpA2%2BVgMDWVGwtxOcrFYKTvcfDiop1Ku5ZmgGEM%3D
,Sierra St.Onge,https://i.kickstarter.com/assets/013/042/487/40fac951f77f79653cb7b79c04f554da_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1468383721&width=200&sig=WSD9RqV26ciGfm2B1MWJKTaiVyarNlFHKX4%2BPW%2F2mZE%3D
,Razzartvisual,https://i.kickstarter.com/assets/007/850/378/d36bd3ed8c5b2bc478b68f0a2cc4e9b6_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461483687&width=200&sig=47rIYhvd%2FDwf21hWmiKoS8HiGtPPXYlFdlJ%2BOlIgd8E%3D
,Lucy Maser,https://i.kickstarter.com/assets/007/060/910/b5557b35e8944c5b345457ead997bd8a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461431740&width=200&sig=N%2FQBFUT3EhUGPUNiLwawBTW3x%2B%2FhJ92vZzxW68QaGxo%3D
The Forgettable Dungeon: Online Co-op Action Roguelike by Anthony Rotondo — Kickstarter,Darrell,https://i.kickstarter.com/assets/009/928/305/cec0d7ab903c33653cf2c4b14d57dfa2_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461653899&width=200&sig=Al4hLmonbT3qurDKVXMGVybFLCbSTOiG5Sxid0hQNI0%3D
,Bryce Ballard,https://i.kickstarter.com/assets/010/513/374/bcea3ce42409378cad5ed6106bfda807_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461694848&width=200&sig=eqTo1EnC6Fb29xuU7EwaIBtV6cRbTO1PivEdIbNcLos%3D
,HypnoticSheep,https://i.kickstarter.com/assets/006/322/231/c6e6d0e1e28341c99717f737d9292851_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461380844&width=200&sig=v%2F%2B3%2FYXCx8jpC%2B%2F2eqGuwQpMg6bvDNA%2BUMPrr9v61OI%3D
,Anthony Rotondo,https://i.kickstarter.com/assets/006/353/234/c841a61f0725186ec64b4fd7a72ed559_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461382682&width=200&sig=Wub7xFhOH%2FWC9Ns5%2FndH8yIpHGsS8cdmT9XJ3tak7HI%3D
,Vince,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jesse,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Michael Hoglund,https://i.kickstarter.com/assets/009/855/571/bb97d7f308ee24a8e2ead2d2f9672339_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1511842425&width=200&sig=6DzwiQSYdsxJd17I3NipiqSIN6lBNakDTfWa13R8yAk%3D
,David Rickey,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Wormri,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jacob W. Olson,https://i.kickstarter.com/assets/008/099/742/3c657d18083f2471e95d2ddeb80d952a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461502603&width=200&sig=0AItQP%2FSmgkMoCHPTuuFwmTOZ7CZioKNEyjDXGtQ7YQ%3D
,Sean,https://i.kickstarter.com/assets/006/723/439/fa4aa87bb71ac094da19f93d94345cd0_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1596651541&width=200&sig=ui9704J4stLOISgg6aFuoBijrTme1JqHj2gILgUlHfI%3D
,Nitro DiOxide,https://i.kickstarter.com/assets/009/559/322/148b9b537d0ecfa1d760fd3c19fb1f13_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461603162&width=200&sig=Oss%2FBt4wpt%2BBDkYQeuf1H3i3XpsVVNVSrDLVV88wn%2BM%3D
,cbman,https://i.kickstarter.com/assets/019/516/139/15d87b9a3613a523d422698832552431_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1512583800&width=200&sig=Zty33kxYpF5r%2FVUgMmhVApAGiSPQBStu7dK0Ujfk1y4%3D
,Michael Rauch,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Kareem Azzouz,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Robert Clagett Jr,https://i.kickstarter.com/assets/046/706/729/7774fe428e29aaba551198e7de5b745a_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1727812611&width=200&sig=F6Ouio5s5rk2micul7Om%2F5mdCbOpMorZhwWEvH8NkiM%3D
,Justin Miller,https://i.kickstarter.com/assets/009/292/986/c839310913c462a3e3e29a6b61876ea1_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461575878&width=200&sig=cangZxV47aM9kGl%2Bt9TCezX8ZGLLtIdimCwQXttE4AM%3D
,Chris,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Neptune Flux by Zoxide Games — Kickstarter,Georgie,https://i.kickstarter.com/assets/010/017/747/5ad108773dea57386401852c22309d9e_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1483518431&width=200&sig=8btpXcv%2FhVLP4X1m85xNbA5ZoT2ortWKcwkR92UNnNY%3D
,Zoxide Games,https://i.kickstarter.com/assets/009/885/142/6e3b904f7c8632cabcd5692197d12ac5_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461640980&width=200&sig=%2BjdnidajI4KLxGDEWGcYPz%2B%2FJhy4vBK2x1SAjQGn4Po%3D
,Andreas Aronsson,https://i.kickstarter.com/assets/006/063/969/2d9d4667c0faa2dfe1ccd654eec0e5a4_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461364187&width=200&sig=B6gMN04okP38xEZG%2By5jl1iPkfS9jxNiCas9cMCjCI4%3D
,NecroNuke9,https://i.kickstarter.com/assets/009/568/378/e53d89ab480d45c5688331efa3aeb812_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461603741&width=200&sig=IkqX%2F60uJ9BydEvLbYuKuAUJjwGAxSGjA6%2Fr4HlO2bs%3D
,Ryne Smith,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Acorn,https://i.kickstarter.com/assets/006/666/993/b9775fbefcd87f617c19a17e7f149700_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461403367&width=200&sig=UNJCUyIsGhIrbQUo%2B98YF3ozOkJswejjwB1yYh2C%2B4U%3D
,Guillermo Arias,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Fred Schuit,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jim,https://i.kickstarter.com/assets/009/956/891/2cdf3f94023e06b8e46c52c98b53121e_original.gif?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461655814&width=200&sig=s%2FZ2I5Y6J044n0ME4hdHX066ajwUMLUj%2BHlHIijbShw%3D
,Nathan Phouthavong,https://i.kickstarter.com/assets/007/441/056/95586b83d57ef19c48ecf72932ec3afa_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461457530&width=200&sig=hPoAGv5L0VMJhw67Gua%2BR2b2naELQ3Muo1kY9P%2BOXCc%3D
,Al Edwards,https://i.kickstarter.com/assets/008/044/509/581cbd646ec75ceb4cee9c166a6df6a8_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461499265&width=200&sig=GjySRmH7%2FVzKpgRRe8nBb03a0D2qP0tZluKr70DjTpo%3D
,Adam Kelm,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Matthew Williams,https://i.kickstarter.com/assets/005/816/577/bb10d27302c8f1c877be888657978785_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461086996&width=200&sig=JQtxLRmgpswnj4uttSbs8TDxQs1emT%2Bjqa3gKfG%2F6uI%3D
,Quinn Swain-Nisbet,https://i.kickstarter.com/assets/006/035/840/460afb4539abd20d04ab102a6cd4e3ec_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1547742027&width=200&sig=W3GAkmbcwC5Qi9rsAE%2BuVNaU%2FD3gJ%2BdewcZfg3ajAEw%3D
,Ron Z,https://i.kickstarter.com/assets/008/817/791/42d84204275949108a3eacf0bfe357e9_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1498169664&width=200&sig=pu%2FGMt6ieTdw8nv8invuBfGePkDUOffZhJ3ZbpBSMNw%3D
,Daniel Furst,https://i.kickstarter.com/assets/008/105/341/041825c051539d1226c7d797a2865dbb_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461502980&width=200&sig=BJjHRhvEJRCBjE4VftJy1di6o%2FYFoXlnzDQaIdRZZIs%3D
,Kaizen Games,https://i.kickstarter.com/assets/007/285/829/5d2c88442ea785344c10938867579c00_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461448027&width=200&sig=IFah7qeIzH3gwy1KROuQIKA7iaaxowj1uT7w44jGA4c%3D
,Rayne Boume,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Burak Katipoğlu,https://i.kickstarter.com/assets/007/003/054/f9f5359e3df6d49115794055914e89b0_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461427467&width=200&sig=9lTr7oysPj5YjJPrAf78Ai8h9cQXkDDe1v%2BTrKe%2BWko%3D
,John GT,https://i.kickstarter.com/assets/006/512/409/92271f865650ce21589b5b1c1453c0ad_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461393158&width=200&sig=%2F2o89Qmlg%2BlkDizU5ZnVXK8jmzKaQXerv6fHYGhCbDY%3D
,arenkinen,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Strijkbout,https://i.kickstarter.com/assets/006/648/189/d2251957d547e9eaa86225959521ddb9_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461402350&width=200&sig=M9Q36p%2F2R9MdO4SboX7NIzi%2FE743RdAzuyo7MWk8igA%3D
,Andrew Chalkley,https://i.kickstarter.com/assets/006/219/107/58d65d80c741d2e2443b882fe4a75490_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461374336&width=200&sig=7G%2FMwrkyug%2BI8K%2FmzwQg0o3zfmgt68Jn5K82KvG9y%2Fs%3D
,Rich Pettit,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Guard Duty - Point and Click through Time and Space by Nathan Hamley — Kickstarter,Jordan Stich,https://i.kickstarter.com/assets/012/931/122/af5486ee6d6bb50c0f2cbb195a06b1ac_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1467423006&width=200&sig=z5h8DXCr6K5x8SVaZkVgIGYd83tKXaDw64DHtQYIk2Y%3D
,Nathan Hamley,https://i.kickstarter.com/assets/013/589/097/956c640f2f3d97368d373e2f09c86aa7_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1661950404&width=200&sig=UDxM5uGoAidcDnUq2GiPPqpcW7uaxJJ9IRalBn4H%2FQo%3D
,Scheucher Niki,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Frodo,https://i.kickstarter.com/assets/006/619/747/9a87ae82e58e2f33bf1503e524c07f05_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461400395&width=200&sig=ql5kRJWNFgEA1KfdiFVCLuVbmXm5r%2B%2Fm5XjqHnJSH7E%3D
,Marc Saunders,https://i.kickstarter.com/assets/007/765/573/fb324530a7819f3148142e2f164c3812_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461478096&width=200&sig=mz6AW3MymCeAgPIZfhw3jP3Pdu6rJMfRhxawwTlD0EQ%3D
,Ku Hap,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Martin O,https://i.kickstarter.com/assets/017/422/501/41d8b7eb2ca2993f21b8d881e2fecda0_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1499517963&width=200&sig=OkLFTzZ6vGz5Anmw0cwgAmKQXxFHxdUY2rMT7t4zsTU%3D
,BeDy,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Wade Cottell,https://i.kickstarter.com/assets/006/355/484/66643596e99c0d86cdfe98856def7d80_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461382793&width=200&sig=kdGlKuv0qrm4sfIetaJqRpgA2LmWv1zJiT1ImyhNOD4%3D
,h3nk,https://i.kickstarter.com/assets/008/580/631/e3c891ae6c9353b12d5cdfd08fd60b9f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1651056944&width=200&sig=uXZWrpfyfnepeq0zPbKTIZUoclSnJ656W0BBq1Q6DY8%3D
,Rhofer,https://i.kickstarter.com/assets/007/440/249/5a44c7ba5bbe4ec867233d67e4806848_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461457480&width=200&sig=VYOcq6CRHjN1Fh%2F0hPakbkI1mQXo8OxyX1YVAB1dipE%3D
,jawdoe,https://i.kickstarter.com/assets/043/484/516/c9def0cc1fbb98a08421ab3ff8405259_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1703731857&width=200&sig=AZ5i9hXMYpvkrTDWKzKNqZdNHNwziiDio0V%2F12ATDFM%3D
,Beard Daggers,https://i.kickstarter.com/assets/012/662/451/61d12fdabd10150ed64b055e1dcc8a3d_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1465267561&width=200&sig=S45I81Oz6L%2BGS3YAvzWBB0Ki6D4VfV29ycbJ2YmnrGc%3D
,Mygg,https://i.kickstarter.com/assets/014/730/970/b01cf5dcacb9d0c502e56f3ece1f30c5_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1539948166&width=200&sig=imFbg%2BCzDnI0rZ2Uo6CucyVr6Wpv9TYWcSiNdPEZu%2B4%3D
,Stuart Forbes,https://i.kickstarter.com/assets/005/771/372/ce3cd65ce63dce15b727e907a5c99b0b_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461084477&width=200&sig=hDIwUJ8emDqPMWTphL8S7osvsPoYtpkRUZDFfi6LCw4%3D
,Ahenobarbus,https://i.kickstarter.com/assets/006/964/050/cf2a28d682706f9af92782973f573106_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461424361&width=200&sig=AoINxyaV6lXaIjafEl6hzYKitlsowVI%2FQ0Y%2FgHm6pgg%3D
,SkyGoblin,https://i.kickstarter.com/assets/009/270/192/1cea0ab3ecb3f79834d335dd8f1237c7_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461570531&width=200&sig=vNUmERxxeNaHrL44L5yYTcxFoLYNZrtAKFO0zU1MafY%3D
,Stu_1977_SEmelb,https://i.kickstarter.com/assets/006/368/594/ec88ef686b545739445d6c64ccfc3cde_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461383459&width=200&sig=BA3F8JH8lW%2BoeKWr%2FP1d0UYFga2oPpMhz%2BKNgy4zMZI%3D
,Roland,https://i.kickstarter.com/assets/006/965/936/e843694673d5c081446761cb5bf6246b_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1476307190&width=200&sig=JJOIp%2BjkTNrnkeTyd2zIbpcl8ib2gbJpAQjsTezYHI4%3D
,FriendsDontLetFriendsSupportCrypto,https://i.kickstarter.com/assets/007/285/509/b4ff51f8f5739b0308c86ef155934049_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1539112064&width=200&sig=TbTviBVDnv1jd0bsqYwV8cP5tX%2FytzCbzj0HJsHeqbI%3D
,NightsoN,https://i.kickstarter.com/assets/009/270/470/596a69526b8bb3664714975f5ca74bee_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461570565&width=200&sig=wXqHyrNxQI14BmNWBbhLDqxWsEyLMozsGLQD85BbP64%3D
,Liviu,https://i.kickstarter.com/assets/007/573/485/e8c3bc2b19e66c671e8d00a61db01a45_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461465131&width=200&sig=BDhU%2Boq6R6rJFfBFs11iU6R3sHAALy7ew3n%2Bx3wFyBY%3D
,Tim Cozens,https://i.kickstarter.com/assets/015/318/016/92d800dbb6f1cb3ecb9724c4ef9e5f00_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1485633101&width=200&sig=iwl1ucSsolXbEHeRryUgJb%2BnlNRcrg09tYnySz%2BXEvc%3D
,Michael Stein,https://i.kickstarter.com/assets/005/769/680/3acddd25794b75ed8908b08dcb4e49bb_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461084378&width=200&sig=QmIeDq2t7kDzx7lGwonVGYesIzBBtz7Vgc1f6rEgGAU%3D
,Timmy Petersson,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Phil Hardy,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Wojtek Sal,https://i.kickstarter.com/assets/006/488/218/986dce12a7b81864fa91c61019e65842_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1481755613&width=200&sig=uJSxmgwWnCVitZfgThnF6gmAbmKtHMRWeUjxrREHYwQ%3D
,Yas & Maude,https://i.kickstarter.com/assets/015/392/383/09efa6b7e002ba1334896b40c0459425_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1607623267&width=200&sig=xgrZw5%2BBm6ZUuhw8TXoW5TUg%2Fv87m3diJ3Ee94Ydiao%3D
,Serena Nelson - Hero of the AGRM,https://i.kickstarter.com/assets/006/482/975/ef54518b31939f3da31ad73c59f08acc_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1462034936&width=200&sig=ehMznlhqi0z7cGL5jHuiMS2LxvvVI48VrV2isKDlFUg%3D
,Megazver,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Alex Westacott Smith,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Benjamin Penney,https://i.kickstarter.com/assets/006/369/643/bbb0d132ac335596da4e933e4d7581d5_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461383514&width=200&sig=XHh4yjP2lgISusq%2Bda%2F%2FAYMfoSZ7ojwJ4nARONFXhsk%3D
,Jared,https://i.kickstarter.com/assets/006/378/766/823f6d46acc237de813fd7c1daf0a3ea_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461384051&width=200&sig=dO%2Fc9mkrjGghrari%2F8EUS3DsfV1HCfXkDJMMWvGVIK4%3D
Paw Borough - The Feline Virtual Browser RPG by The Paw Borough Team — Kickstarter,C Patterson,https://i.kickstarter.com/assets/031/303/209/4394e8ed97120d9c864a08d22a7f0791_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1604615228&width=200&sig=l9DDQH3o%2FMcHNGNEVpKZbMC1VSCb7ghmesBMA06hUVY%3D
,Ethan Gold,https://i.kickstarter.com/assets/038/921/410/0ceae4dadb0064526b459acb25000f18_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1665876983&width=200&sig=djMaQlgfXRoF3L9Hpkg9v7sjPoKBpVRIr8HXq%2BsEuvI%3D
,Tojiki,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Benjamin Benningfield,https://i.kickstarter.com/assets/047/209/680/ca13c1480caf43de555740ab91555179_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1731121241&width=200&sig=y3siPf%2BFFNokpwL0xs4fRi83QYTNNMkC6IOkJRO3nXQ%3D
,Niskiko,https://i.kickstarter.com/assets/042/587/622/66358a9a15596832a0c69c84de0d4eff_original.gif?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1696627908&width=200&sig=6sE5SjNcOY1%2B3eRhuuS1MWMpwvJZbVrQGOQIqUAQOJw%3D
,isb,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
