Game Name,URL
caught up the intervention game,https://www.kickstarter.com/projects/1478713119/caught-up-the-intervention-game?ref=discovery_category&total_hits=15683&category_id=35
GreenPaws interative story: A Toy for Christmas,https://www.kickstarter.com/projects/greenpinkstudio/greenpinkstudio-a-family-video-game-studio?ref=discovery_category&total_hits=15683&category_id=35
Mind Of Heroes,https://www.kickstarter.com/projects/linrasis/mind-of-heroes?ref=discovery_category&total_hits=15683&category_id=35
Freight,https://www.kickstarter.com/projects/oftheunyielding/freight?ref=discovery_category&total_hits=15683&category_id=35
Outside the Realm,https://www.kickstarter.com/projects/treefallstudios/outside-the-realm?ref=discovery_category&total_hits=15683&category_id=35
Dragonia,https://www.kickstarter.com/projects/1828707623/dragonia?ref=discovery_category&total_hits=15683&category_id=35
Gamestress Events: Promoting and Celebrating Women in Gaming,https://www.kickstarter.com/projects/gamestress/gamestress-events-promoting-and-celebrating-women-in-gaming?ref=discovery_category&total_hits=15683&category_id=35
Sauna of the DEAD,https://www.kickstarter.com/projects/finger-tip/sauna-of-the-dead?ref=discovery_category&total_hits=15683&category_id=35
Ork Manager: Coal & Top hats,https://www.kickstarter.com/projects/goblinsama/ork-manager-coal-and-top-hats?ref=discovery_category&total_hits=15683&category_id=35
Snowmobile game with multiplayer,https://www.kickstarter.com/projects/2028034215/snowmobile-game-with-multiplayer?ref=discovery_category&total_hits=15683&category_id=35
Reddo,https://www.kickstarter.com/projects/2115103498/reddo?ref=discovery_category&total_hits=15683&category_id=35
Midnight Survival,https://www.kickstarter.com/projects/midnightsurvival/midnight-survival?ref=discovery_category&total_hits=15683&category_id=35
The Executioner — a Horror RPG about a monster in every man,https://www.kickstarter.com/projects/lesserevilgames/the-executioner-a-horror-rpg-about-a-monster-in-ev?ref=discovery_category&total_hits=15683&category_id=35
SkullDrip,https://www.kickstarter.com/projects/1993508405/skulldrip?ref=discovery_category&total_hits=15683&category_id=35
"New Innovative Smart Ball, TheO™",https://www.kickstarter.com/projects/1640108578/apps-and-theotm-ball-gets-everyone-moving-and-havi?ref=discovery_category&total_hits=15683&category_id=35
Kusanagi: Era of Magic,https://www.kickstarter.com/projects/arthindol/kusanagi-era-of-magic?ref=discovery_category&total_hits=15683&category_id=35
Wicked Witches,https://www.kickstarter.com/projects/1815145355/wicked-witches?ref=discovery_category&total_hits=15683&category_id=35
Featherborn - A 2d Isometric Openworld game,https://www.kickstarter.com/projects/featherborn/featherborn-a-2d-isometric-openworld-game?ref=discovery_category&total_hits=15683&category_id=35
The Untamed - Otome Adult romance visual novel,https://www.kickstarter.com/projects/amateras/the-untamed-otome-adult-romance-visual-novel?ref=discovery_category&total_hits=15683&category_id=35
The Adventures of Norman,https://www.kickstarter.com/projects/2089997666/the-adventures-of-norman?ref=discovery_category&total_hits=15683&category_id=35
GIANTS AMONG MEN,https://www.kickstarter.com/projects/giantsamongmen/giants-among-men?ref=discovery_category&total_hits=15683&category_id=35
Darkness,https://www.kickstarter.com/projects/2147238892/darkness?ref=discovery_category&total_hits=15683&category_id=35
Air Raid Defense,https://www.kickstarter.com/projects/daydreamfantasy/air-raid-defense?ref=discovery_category&total_hits=15683&category_id=35
Gaterunner: The Far Races,https://www.kickstarter.com/projects/1544378684/gaterunner-the-far-races?ref=discovery_category&total_hits=15683&category_id=35
Colony Capture: Teaching Games Through Doing!,https://www.kickstarter.com/projects/cwssoftware/colony-capture-teaching-games-through-doing?ref=discovery_category&total_hits=15683&category_id=35
Acellia Project,https://www.kickstarter.com/projects/acelliaproject/acellia-project?ref=discovery_category&total_hits=15683&category_id=35
Tales Of Mist,https://www.kickstarter.com/projects/quasimodo/tales-of-mist?ref=discovery_category&total_hits=15683&category_id=35
Jupiter Reborn,https://www.kickstarter.com/projects/1295584360/jupiter-reborn?ref=discovery_category&total_hits=15683&category_id=35
Speed Stage,https://www.kickstarter.com/projects/2093317280/speed-stage?ref=discovery_category&total_hits=15683&category_id=35
"Nimbus, a science fiction online card game",https://www.kickstarter.com/projects/2143534146/nimbus-a-science-fiction-online-card-game?ref=discovery_category&total_hits=15683&category_id=35
"Desperation, A perma-death Game.",https://www.kickstarter.com/projects/desperation/desperation-a-perma-death-game?ref=discovery_category&total_hits=15683&category_id=35
Bathys 5,https://www.kickstarter.com/projects/bathys5/bathys-5?ref=discovery_category&total_hits=15683&category_id=35
Rapture VR,https://www.kickstarter.com/projects/scryllc/rapture-vr?ref=discovery_category&total_hits=15683&category_id=35
Tick Tock Toss: Unleashing Nostalgia in Arena Gaming,https://www.kickstarter.com/projects/2137270838/tick-tock-toss-unleashing-nostalgia-in-arena-gaming?ref=discovery_category&total_hits=15683&category_id=35
"Dark, Dead and Decaying: Survival Zombie RPG Game",https://www.kickstarter.com/projects/1937824191/dark-dead-and-decaying-survival-zombie-game?ref=discovery_category&total_hits=15683&category_id=35
Bloodlines - A Strength & Virtue RPG,https://www.kickstarter.com/projects/phoenixrossy/bloodlines-a-strength-and-virtue-rpg?ref=discovery_category&total_hits=15683&category_id=35
Short Defender,https://www.kickstarter.com/projects/1009864397/tot-defender?ref=discovery_category&total_hits=15683&category_id=35
A Real Simple Wargame,https://www.kickstarter.com/projects/1925306261/a-real-simple-wargame?ref=discovery_category&total_hits=15683&category_id=35
CONSPIRACY,https://www.kickstarter.com/projects/1021331115/conspiracy-0?ref=discovery_category&total_hits=15683&category_id=35
Soulforge,https://www.kickstarter.com/projects/damagelinestudios/soulforge?ref=discovery_category&total_hits=15683&category_id=35
Ebongarde Empire,https://www.kickstarter.com/projects/1989509074/ebongarde-empire?ref=discovery_category&total_hits=15683&category_id=35
PARANOIA | PSYCHOLOGICAL MASCOT HORROR DINOSAUR GAME,https://www.kickstarter.com/projects/paranoia/paranoia-5?ref=discovery_category&total_hits=15683&category_id=35
Luminax Ep 01: Black Moon,https://www.kickstarter.com/projects/prwalterbulbazor/luminax-ep-01-black-moon?ref=discovery_category&total_hits=15683&category_id=35
Mad Jack,https://www.kickstarter.com/projects/unleashedstudio/mad-jack?ref=discovery_category&total_hits=15683&category_id=35
Scouts Out,https://www.kickstarter.com/projects/scoutsout/scouts-out?ref=discovery_category&total_hits=15683&category_id=35
Defending Humanity: Tower Defense Wars,https://www.kickstarter.com/projects/774529771/defending-humanity-tower-defense-wars?ref=discovery_category&total_hits=15683&category_id=35
Wizard Castle,https://www.kickstarter.com/projects/peakrio/wizard-castle?ref=discovery_category&total_hits=15683&category_id=35
Pixel fish An Advanced Fishing Game,https://www.kickstarter.com/projects/lunaticgaming/pixel-fish-an-advanced-fishing-game?ref=discovery_category&total_hits=15683&category_id=35
"I'm Sorry, Due To Mental Health, Fundraiser Is Abandoned.",https://www.kickstarter.com/projects/luminastardust/chibi-trainer-a-chibi-battling-pokemon-inspired-game?ref=discovery_category&total_hits=15683&category_id=35
Wit and Willfulness - The Jane Austen RPG,https://www.kickstarter.com/projects/569729906/wit-and-willfulness-the-jane-austen-rpg?ref=discovery_category&total_hits=15683&category_id=35
LA’s Undead,https://www.kickstarter.com/projects/lasundead/las-undead?ref=discovery_category&total_hits=15683&category_id=35
Runerift,https://www.kickstarter.com/projects/satsare/runerift?ref=discovery_category&total_hits=15683&category_id=35
Eclessia Ascending,https://www.kickstarter.com/projects/ekklesiastudios/eclessia-ascending?ref=discovery_category&total_hits=15683&category_id=35
"Fragile | 2D adventure/horror game (Win, Mac, iOS, Android,)",https://www.kickstarter.com/projects/fragile/fragile-2d-horror-madventure-game?ref=discovery_category&total_hits=15683&category_id=35
Dominion: Chronicles of Burgovia,https://www.kickstarter.com/projects/dominionchronicles/dominion-chronicles-of-burgovia?ref=discovery_category&total_hits=15683&category_id=35
Venatio - A Multiplayer Battle Royale video game,https://www.kickstarter.com/projects/1033927457/venatio-a-multiplayer-battle-royale-video-game?ref=discovery_category&total_hits=15683&category_id=35
"Developing ""The 5th Realm"" MMORPG",https://www.kickstarter.com/projects/566145659/developing-the-5th-realm-mmorpg?ref=discovery_category&total_hits=15683&category_id=35
Tag N Sack,https://www.kickstarter.com/projects/crg-1/tag-n-sack?ref=discovery_category&total_hits=15683&category_id=35
Sherlock Holmes: Web of Choices,https://www.kickstarter.com/projects/1096677255/sherlock-holmes-web-of-choices?ref=discovery_category&total_hits=15683&category_id=35
Walls,https://www.kickstarter.com/projects/walls/walls?ref=discovery_category&total_hits=15683&category_id=35
Moving Pixtures App.,https://www.kickstarter.com/projects/211984267/moving-pixtures-app?ref=discovery_category&total_hits=15683&category_id=35
[Project: Monolith],https://www.kickstarter.com/projects/327286485/project-monolith?ref=discovery_category&total_hits=15683&category_id=35
Blockchain Adventure,https://www.kickstarter.com/projects/blockchainadventure/blockchain-adventure?ref=discovery_category&total_hits=15683&category_id=35
Pursuit of Power 2,https://www.kickstarter.com/projects/1952793904/pursuit-of-power-2?ref=discovery_category&total_hits=15683&category_id=35
StoryQuest: A Village Tale,https://www.kickstarter.com/projects/storyquest/storyquest-a-village-tale-0?ref=discovery_category&total_hits=15683&category_id=35
The Scarab Gauntlet: An Indie Video Game,https://www.kickstarter.com/projects/952307124/the-scarab-gauntlet-an-indie-video-game?ref=discovery_category&total_hits=15683&category_id=35
Mahodai: Magic of the Elements,https://www.kickstarter.com/projects/mahodai/mahodai-magic-of-the-elements?ref=discovery_category&total_hits=15683&category_id=35
The Nightcrawler - New RPG for PC by Nightcrawler Gaming,https://www.kickstarter.com/projects/1214071089/the-nightcrawler-new-rpg-for-pc-by-nightcrawler-ga?ref=discovery_category&total_hits=15683&category_id=35
Altered Tomb Games - The Dragon War Legends,https://www.kickstarter.com/projects/105938281/altered-tomb-games-the-dragon-war-legends?ref=discovery_category&total_hits=15683&category_id=35
ONiReN,https://www.kickstarter.com/projects/1872389759/oniren?ref=discovery_category&total_hits=15683&category_id=35
Player Hub,https://www.kickstarter.com/projects/1407454833/player-hub?ref=discovery_category&total_hits=15683&category_id=35
Project Xalenth,https://www.kickstarter.com/projects/projectxalenth/project-xalenth?ref=discovery_category&total_hits=15683&category_id=35
Zombie Grounds,https://www.kickstarter.com/projects/497469442/zombie-grounds?ref=discovery_category&total_hits=15683&category_id=35
Rogue System,https://www.kickstarter.com/projects/1298800608/rogue-system?ref=discovery_category&total_hits=15683&category_id=35
VALKKRYES : Ashes Of War | Epic action game,https://www.kickstarter.com/projects/sourcegamesudio/valkkryes-ashes-of-war-epic-action-game?ref=discovery_category&total_hits=15683&category_id=35
Match Arcana,https://www.kickstarter.com/projects/1427867315/match-arcana?ref=discovery_category&total_hits=15683&category_id=35
Katun,https://www.kickstarter.com/projects/908842548/katun?ref=discovery_category&total_hits=15683&category_id=35
ADAPT | PURE CO-OP,https://www.kickstarter.com/projects/1891907496/adapt-pure-co-op?ref=discovery_category&total_hits=15683&category_id=35
Steel & Powder,https://www.kickstarter.com/projects/css-hennex/steel-and-powder?ref=discovery_category&total_hits=15683&category_id=35
Bat Romance - Batman Music Video,https://www.kickstarter.com/projects/2056720185/bat-romance-batman-music-video?ref=discovery_category&total_hits=15683&category_id=35
Aria's Canvas,https://www.kickstarter.com/projects/joshelder/arias-canvas-1?ref=discovery_category&total_hits=15683&category_id=35
Age Of Cards : Ra's Chess,https://www.kickstarter.com/projects/evrimtanrikut/age-of-cards-ras-chess?ref=discovery_category&total_hits=15683&category_id=35
Space Boat,https://www.kickstarter.com/projects/spaceboat/space-boat-episode-1?ref=discovery_category&total_hits=15683&category_id=35
Ultra Mega Planet Battles | 1P or Co-op Shmup | Demo out,https://www.kickstarter.com/projects/766329955/ultra-mega-planet-battles?ref=discovery_category&total_hits=15683&category_id=35
Fall,https://www.kickstarter.com/projects/1395715357/fall?ref=discovery_category&total_hits=15683&category_id=35
Centro de eSports zona noroeste de Madrid,https://www.kickstarter.com/projects/920575795/centro-de-esports-zona-noroeste-de-madrid?ref=discovery_category&total_hits=15683&category_id=35
Caribbean Corsairs,https://www.kickstarter.com/projects/devilfishgames/caribbean-corsairs?ref=discovery_category&total_hits=15683&category_id=35
Keepers of Astraela,https://www.kickstarter.com/projects/329033002/keepers-of-astraela?ref=discovery_category&total_hits=15683&category_id=35
Siebenstreich's Nerdventure,https://www.kickstarter.com/projects/mrsglow/siebenstreichs-nerdventure?ref=discovery_category&total_hits=15683&category_id=35
PETS: Endangered Species,https://www.kickstarter.com/projects/1015354950/pets-endangered-species?ref=discovery_category&total_hits=15683&category_id=35
R.I.P. DELIVERY: A Spooky and Silly Pizza Delivery Game,https://www.kickstarter.com/projects/impeckable/rip-delivery?ref=discovery_category&total_hits=15683&category_id=35
